685, 700923, 0.00, 4.97, 1.7475, 26.2375, 0.6294, 0.6269, 0.6252, 0.0000
686, 701923, 0.00, 4.97, 2.8725, 26.2500, 0.6294, 0.6295, 0.6254, 0.0000
687, 702923, 0.00, 4.97, 2.5288, 26.2500, 0.6291, 0.6294, 0.6256, 0.0000
688, 703923, 0.00, 4.97, 1.8100, 26.2500, 0.6254, 0.6272, 0.6258, 0.0000
689, 704923, 0.00, 4.97, 1.3725, 26.2375, 0.6263, 0.6257, 0.6260, 0.0000
690, 705923, 0.00, 4.97, -0.0025, 26.2375, 0.6254, 0.6257, 0.6261, 0.0000
691, 706923, 0.00, 4.97, 0.8413, 26.2375, 0.6291, 0.6272, 0.6262, 0.0000
692, 707923, 0.00, 4.97, 0.5288, 26.2375, 0.6312, 0.6303, 0.6263, 0.0000
693, 708923, 0.00, 4.97, -0.0650, 26.2250, 0.6269, 0.6293, 0.6264, 0.0000
694, 709923, 0.00, 4.97, 0.5288, 26.2375, 0.6269, 0.6269, 0.6265, 0.0000
695, 710923, 0.00, 4.97, 0.9350, 26.2500, 0.6279, 0.6272, 0.6266, 0.0000
696, 711923, 0.00, 4.97, 1.8100, 26.2500, 0.6303, 0.6291, 0.6267, 0.0000
697, 712923, 0.00, 4.97, 0.3725, 26.2500, 0.6272, 0.6289, 0.6268, 0.0000
698, 713923, 0.00, 4.97, 0.8725, 26.2500, 0.6373, 0.6323, 0.6269, 0.0000
699, 714923, 0.00, 4.97, 1.9037, 26.2625, 0.6388, 0.6383, 0.6271, 0.0000
700, 715923, 0.00, 4.97, 2.0288, 26.2625, 0.6358, 0.6378, 0.6273, 0.0000
701, 716923, 0.00, 4.97, 1.5912, 26.2500, 0.6367, 0.6362, 0.6276, 0.0000
702, 717923, 0.00, 4.97, 0.8725, 26.2500, 0.6382, 0.6373, 0.6278, 0.0000
703, 718923, 0.00, 4.97, 2.4663, 26.2375, 0.6385, 0.6385, 0.6281, 0.0000
704, 719923, 0.00, 4.97, 1.6850, 26.2500, 0.6315, 0.6351, 0.6284, 0.0000
705, 720923, 0.00, 4.97, 2.8413, 26.2500, 0.6315, 0.6312, 0.6287, 0.0000
706, 721923, 0.00, 4.97, 1.6225, 26.2375, 0.6327, 0.6318, 0.6289, 0.0000
707, 722923, 0.00, 4.97, 1.5287, 26.2125, 0.6324, 0.6326, 0.6292, 0.0000
708, 723923, 0.00, 4.97, 0.8725, 26.2250, 0.6318, 0.6322, 0.6294, 0.0000
709, 724923, 0.00, 4.97, 0.8412, 26.2125, 0.6291, 0.6304, 0.6296, 0.0000
710, 725923, 0.00, 4.97, 0.8725, 26.2125, 0.6410, 0.6349, 0.6298, 0.0000
711, 726923, 0.00, 4.97, 2.5600, 26.2125, 0.6318, 0.6368, 0.6300, 0.0000
712, 727923, 0.00, 4.97, 2.6225, 26.2125, 0.6285, 0.6303, 0.6301, 0.0000
713, 728923, 0.00, 4.97, 2.6538, 26.1875, 0.6260, 0.6267, 0.6303, 0.0000
714, 729923, 0.00, 4.97, 2.4975, 26.2000, 0.6260, 0.6257, 0.6304, 0.0000
715, 730923, 0.00, 4.97, 2.3413, 26.2000, 0.6346, 0.6302, 0.6304, 0.0000
716, 731923, 0.00, 4.97, 2.2163, 26.2125, 0.6376, 0.6365, 0.6305, 0.0000
717, 732923, 0.00, 4.97, 0.6225, 26.2125, 0.6327, 0.6357, 0.6306, 0.0000
718, 733923, 0.00, 4.97, 1.3412, 26.2125, 0.6309, 0.6318, 0.6307, 0.0000
719, 734923, 0.00, 4.97, 2.2788, 26.2125, 0.6263, 0.6283, 0.6308, 0.0000
720, 735923, 0.00, 4.97, 1.5600, 26.2125, 0.6236, 0.6247, 0.6308, 0.0000
721, 736923, 0.00, 4.97, 1.2787, 26.2125, 0.6312, 0.6271, 0.6308, 0.0000
722, 737923, 0.00, 4.97, -0.4713, 26.2125, 0.6233, 0.6275, 0.6308, 0.0000
723, 738923, 0.00, 4.97, 0.5913, 26.2125, 0.6266, 0.6250, 0.6307, 0.0000
724, 739923, 0.00, 4.97, 1.4350, 26.2125, 0.6337, 0.6299, 0.6307, 0.0000
725, 740923, 0.00, 4.97, 0.5288, 26.2125, 0.6346, 0.6345, 0.6307, 0.0000
726, 741923, 0.00, 4.97, 0.9350, 26.2000, 0.6294, 0.6324, 0.6306, 0.0000
727, 742923, 0.00, 4.97, 0.4038, 26.2000, 0.6270, 0.6280, 0.6306, 0.0000
728, 743923, 0.00, 4.97, 0.8100, 26.2125, 0.6257, 0.6260, 0.6306, 0.0000
729, 744923, 0.00, 4.97, -0.0338, 26.2250, 0.6257, 0.6256, 0.6305, 0.0000
730, 745923, 0.00, 4.97, 1.4662, 26.2375, 0.6272, 0.6264, 0.6304, 0.0000
731, 746923, 0.00, 4.97, 0.2162, 26.2500, 0.6230, 0.6252, 0.6303, 0.0000
732, 747923, 0.00, 4.97, -0.2212, 26.2375, 0.6224, 0.6226, 0.6302, 0.0000
733, 748923, 0.00, 4.97, -0.1900, 26.2500, 0.6120, 0.6170, 0.6299, 0.0000
734, 749923, 0.00, 4.97, -0.0963, 26.2500, 0.6111, 0.6111, 0.6296, 0.0000
735, 750923, 0.00, 4.97, 0.5600, 26.2500, 0.6172, 0.6136, 0.6293, 0.0000
736, 751923, 0.00, 4.97, 0.8413, 26.2375, 0.6211, 0.6194, 0.6289, 0.0000
737, 752923, 0.00, 4.97, 1.5600, 26.2375, 0.6199, 0.6210, 0.6286, 0.0000
738, 753923, 0.00, 4.97, 1.1537, 26.2375, 0.6187, 0.6195, 0.6282, 0.0000
739, 754923, 0.00, 4.97, 0.8412, 26.2500, 0.6190, 0.6187, 0.6278, 0.0000
740, 755923, 0.00, 4.97, 2.4038, 26.2750, 0.6275, 0.6232, 0.6275, 0.0000
741, 756923, 0.00, 4.97, 3.1850, 26.2750, 0.6306, 0.6294, 0.6272, 0.0000
742, 757923, 0.00, 4.97, 1.2162, 26.2875, 0.6303, 0.6310, 0.6270, 0.0000
743, 758923, 0.00, 4.97, 2.1225, 26.2875, 0.6284, 0.6295, 0.6269, 0.0000
744, 759923, 0.00, 4.97, 1.4037, 26.3000, 0.6245, 0.6263, 0.6267, 0.0000
745, 760923, 0.00, 4.97, 0.9662, 26.2875, 0.6236, 0.6238, 0.6266, 0.0000
746, 761923, 0.00, 4.97, 0.6538, 26.3000, 0.6260, 0.6246, 0.6264, 0.0000
747, 762923, 0.00, 4.97, -0.3150, 26.2875, 0.6263, 0.6262, 0.6263, 0.0000
748, 763923, 0.00, 4.97, 0.4038, 26.2875, 0.6163, 0.6214, 0.6262, 0.0000
749, 764923, 0.00, 4.97, 0.4975, 26.3000, 0.6223, 0.6189, 0.6261, 0.0000
750, 765923, 0.00, 4.97, 0.7475, 26.3250, 0.6266, 0.6243, 0.6259, 0.0000
751, 766923, 0.00, 4.97, 0.6225, 26.3250, 0.6236, 0.6255, 0.6258, 0.0000
752, 767923, 0.00, 4.97, 0.6225, 26.3250, 0.6223, 0.6231, 0.6257, 0.0000
753, 768923, 0.00, 4.97, 0.8412, 26.3500, 0.6199, 0.6209, 0.6255, 0.0000
754, 769923, 0.00, 4.97, 2.0600, 26.3500, 0.6229, 0.6212, 0.6254, 0.0000
755, 770923, 0.00, 4.97, 1.3725, 26.3500, 0.6187, 0.6208, 0.6253, 0.0000
756, 771923, 0.00, 4.97, 1.8100, 26.3625, 0.6220, 0.6203, 0.6251, 0.0000
757, 772923, 0.00, 4.97, 1.7475, 26.3625, 0.6284, 0.6252, 0.6250, 0.0000
758, 773923, 0.00, 4.97, 2.7163, 26.3375, 0.6245, 0.6269, 0.6249, 0.0000
759, 774923, 0.00, 4.97, 3.3725, 26.3375, 0.6242, 0.6245, 0.6248, 0.0000
760, 775923, 0.00, 4.97, 3.9038, 26.3375, 0.6318, 0.6278, 0.6247, 0.0000
761, 776923, 0.00, 4.97, 3.2788, 26.3250, 0.6303, 0.6313, 0.6247, 0.0000
762, 777923, 0.00, 4.97, 4.3413, 26.3250, 0.6364, 0.6336, 0.6248, 0.0000
763, 778923, 0.00, 4.97, 2.9975, 26.3250, 0.6354, 0.6361, 0.6249, 0.0000
764, 779923, 0.00, 4.97, 2.3725, 26.3250, 0.6199, 0.6279, 0.6250, 0.0000
765, 780923, 0.00, 4.97, 1.6537, 26.3375, 0.6278, 0.6232, 0.6251, 0.0000
766, 781923, 0.00, 4.97, 1.2162, 26.3375, 0.6269, 0.6270, 0.6252, 0.0000
767, 782923, 0.00, 4.97, 0.6850, 26.3500, 0.6321, 0.6298, 0.6253, 0.0000
768, 783923, 0.00, 4.97, 1.7475, 26.3500, 0.6309, 0.6317, 0.6254, 0.0000
769, 784923, 0.00, 4.97, 2.0600, 26.3625, 0.6196, 0.6254, 0.6255, 0.0000
770, 785923, 0.00, 4.97, 2.6225, 26.3500, 0.6199, 0.6192, 0.6256, 0.0000
771, 786923, 0.00, 4.97, 0.4350, 26.3625, 0.6126, 0.6157, 0.6256, 0.0000
772, 787923, 0.00, 4.97, 0.0600, 26.3750, 0.6071, 0.6095, 0.6254, 0.0000
773, 788923, 0.00, 4.97, -0.9713, 26.3625, 0.6038, 0.6049, 0.6252, 0.0000
774, 789923, 0.00, 4.97, -0.1900, 26.3875, 0.6068, 0.6049, 0.6249, 0.0000
775, 790923, 0.00, 4.97, 1.3725, 26.3750, 0.6126, 0.6097, 0.6245, 0.0000
776, 791923, 0.00, 4.97, 2.3725, 26.3875, 0.6178, 0.6156, 0.6241, 0.0000
777, 792923, 0.00, 4.97, 0.2475, 26.3875, 0.6092, 0.6140, 0.6237, 0.0001
778, 793923, 0.00, 4.97, 0.4975, 26.3875, 0.6086, 0.6088, 0.6233, 0.0001
779, 794923, 0.00, 4.97, -0.3463, 26.3875, 0.5952, 0.6015, 0.6228, 0.0001
780, 795923, 0.00, 4.97, 0.5288, 26.3875, 0.6077, 0.6008, 0.6223, 0.0001
781, 796923, 0.00, 4.97, -0.6900, 26.4000, 0.6123, 0.6099, 0.6217, 0.0001
782, 797923, 0.00, 4.97, 0.2163, 26.4000, 0.6080, 0.6109, 0.6212, 0.0001
783, 798923, 0.00, 4.97, 1.4350, 26.4000, 0.6156, 0.6119, 0.6206, 0.0001
784, 799923, 0.00, 4.97, 1.2787, 26.4125, 0.6089, 0.6124, 0.6201, 0.0001
785, 800923, 0.00, 4.97, 0.6225, 26.4125, 0.6062, 0.6076, 0.6196, 0.0001
786, 801923, 0.00, 4.97, 0.2788, 26.4250, 0.6080, 0.6067, 0.6191, 0.0001
787, 802923, 0.00, 4.97, 1.4350, 26.4125, 0.6047, 0.6063, 0.6186, 0.0001
788, 803923, 0.00, 4.97, 1.5600, 26.4250, 0.6077, 0.6061, 0.6181, 0.0001
789, 804923, 0.00, 4.97, 0.2788, 26.4125, 0.6153, 0.6115, 0.6176, 0.0001
790, 805923, 0.00, 4.97, 0.2788, 26.4250, 0.6065, 0.6114, 0.6172, 0.0001
791, 806923, 0.00, 4.97, -0.1275, 26.4250, 0.6083, 0.6074, 0.6168, 0.0001
792, 807923, 0.00, 4.97, 0.2162, 26.4125, 0.6077, 0.6077, 0.6163, 0.0001
793, 808923, 0.00, 4.97, 1.2475, 26.4125, 0.6123, 0.6100, 0.6159, 0.0001
794, 809923, 0.00, 4.97, 1.1225, 26.4250, 0.6229, 0.6178, 0.6156, 0.0001
795, 810923, 0.00, 4.97, 1.5912, 26.4250, 0.6241, 0.6242, 0.6154, 0.0001
796, 811923, 0.00, 4.97, 0.7163, 26.4250, 0.6129, 0.6191, 0.6152, 0.0001
797, 812923, 0.00, 4.97, 0.6538, 26.4125, 0.6165, 0.6143, 0.6151, 0.0001
798, 813923, 0.00, 4.97, 1.9350, 26.4250, 0.6153, 0.6155, 0.6149, 0.0001
799, 814923, 0.00, 4.97, 2.9663, 26.4250, 0.6184, 0.6169, 0.6149, 0.0001
800, 815923, 0.00, 4.97, 2.9663, 26.4250, 0.6241, 0.6214, 0.6148, 0.0001
801, 816923, 0.00, 4.97, 2.3413, 26.4250, 0.6226, 0.6238, 0.6149, 0.0001
802, 817923, 0.00, 4.97, 1.7787, 26.4125, 0.6202, 0.6216, 0.6149, 0.0001
803, 818923, 0.00, 4.97, 1.2787, 26.4250, 0.6177, 0.6188, 0.6150, 0.0001
804, 819923, 0.00, 4.97, 1.8725, 26.4125, 0.6238, 0.6206, 0.6151, 0.0001
805, 820923, 0.00, 4.97, 0.8100, 26.4250, 0.6281, 0.6261, 0.6153, 0.0001
806, 821923, 0.00, 4.97, -1.3150, 26.4375, 0.6226, 0.6258, 0.6155, 0.0001
807, 822923, 0.00, 4.97, -2.0338, 26.4375, 0.6177, 0.6202, 0.6157, 0.0001
808, 823923, 0.00, 4.97, -0.5025, 26.4250, 0.6229, 0.6198, 0.6159, 0.0001
809, 824923, 0.00, 4.97, -1.6588, 26.4250, 0.6187, 0.6208, 0.6161, 0.0001
810, 825923, 0.00, 4.97, -2.2213, 26.4375, 0.6150, 0.6169, 0.6163, 0.0001
811, 826923, 0.00, 4.97, -1.9400, 26.4375, 0.6159, 0.6151, 0.6164, 0.0001
812, 827923, 0.00, 4.97, -1.2213, 26.4375, 0.6196, 0.6176, 0.6165, 0.0001
813, 828923, 0.00, 4.97, 0.3100, 26.4375, 0.6168, 0.6184, 0.6166, 0.0001
814, 829923, 0.00, 4.97, 1.4037, 26.4375, 0.6174, 0.6172, 0.6168, 0.0001
815, 830923, 0.00, 4.97, 0.0913, 26.4375, 0.6144, 0.6158, 0.6168, 0.0000
816, 831923, 0.00, 4.97, -0.4088, 26.4375, 0.6129, 0.6135, 0.6169, 0.0000
817, 832923, 0.00, 4.97, -0.0025, 26.4500, 0.6156, 0.6140, 0.6169, 0.0000
818, 833923, 0.00, 4.97, 0.5600, 26.4375, 0.6211, 0.6184, 0.6169, 0.0000
819, 834923, 0.00, 4.97, -1.1900, 26.4500, 0.6092, 0.6155, 0.6169, 0.0000
820, 835923, 0.00, 4.97, -2.5338, 26.4375, 0.5970, 0.6029, 0.6169, 0.0000
821, 836923, 0.00, 4.97, -2.4088, 26.4375, 0.5989, 0.5969, 0.6167, 0.0000
822, 837923, 0.00, 4.97, -1.8150, 26.4375, 0.6107, 0.6043, 0.6164, 0.0000
823, 838923, 0.00, 4.97, -2.1900, 26.4375, 0.6092, 0.6106, 0.6162, 0.0000
824, 839923, 0.00, 4.97, -2.6275, 26.4375, 0.6013, 0.6058, 0.6159, 0.0000
825, 840923, 0.00, 4.97, -2.0338, 26.4500, 0.6040, 0.6023, 0.6156, 0.0000
826, 841923, 0.00, 4.97, -1.3463, 26.4500, 0.6022, 0.6028, 0.6152, 0.0001
827, 842923, 0.00, 4.97, -1.7525, 26.4375, 0.6022, 0.6023, 0.6148, 0.0001
828, 843923, 0.00, 4.97, -0.9713, 26.4500, 0.6004, 0.6013, 0.6144, 0.0001
829, 844923, 0.00, 4.97, -0.4713, 26.4500, 0.5986, 0.5994, 0.6140, 0.0001
830, 845923, 0.00, 4.97, -0.6900, 26.4500, 0.6040, 0.6011, 0.6135, 0.0001
831, 846923, 0.00, 4.97, -0.2525, 26.4500, 0.6050, 0.6047, 0.6131, 0.0001
832, 847923, 0.00, 4.97, 0.0600, 26.4500, 0.6043, 0.6050, 0.6126, 0.0001
833, 848923, 0.00, 4.97, 0.1538, 26.4500, 0.6037, 0.6041, 0.6122, 0.0001
834, 849923, 0.00, 4.97, 0.6850, 26.4500, 0.6083, 0.6059, 0.6118, 0.0001
835, 850923, 0.00, 4.97, 2.1225, 26.4500, 0.6177, 0.6132, 0.6115, 0.0001
836, 851923, 0.00, 4.97, 0.9038, 26.4500, 0.6110, 0.6150, 0.6113, 0.0001
837, 852923, 0.00, 4.97, 0.2788, 26.4375, 0.6107, 0.6111, 0.6110, 0.0001
838, 853923, 0.00, 4.97, 1.0912, 26.4500, 0.6077, 0.6089, 0.6108, 0.0001
839, 854923, 0.00, 4.97, 0.2162, 26.4500, 0.6092, 0.6083, 0.6107, 0.0001
840, 855923, 0.00, 4.97, -0.0025, 26.4375, 0.6153, 0.6122, 0.6105, 0.0001
841, 856923, 0.00, 4.97, 1.1537, 26.4375, 0.6177, 0.6169, 0.6104, 0.0001
842, 857923, 0.00, 4.97, 1.4662, 26.4375, 0.6263, 0.6224, 0.6104, 0.0001
843, 858923, 0.00, 4.97, 0.5600, 26.4375, 0.6205, 0.6239, 0.6105, 0.0001
844, 859923, 0.00, 4.97, 1.1225, 26.4375, 0.6174, 0.6191, 0.6107, 0.0001
845, 860923, 0.00, 4.97, 0.5287, 26.4500, 0.6208, 0.6187, 0.6108, 0.0001
846, 861923, 0.00, 4.97, -0.5338, 26.4375, 0.6184, 0.6195, 0.6110, 0.0001
847, 862923, 0.00, 4.97, 0.5600, 26.4500, 0.6214, 0.6199, 0.6113, 0.0001
848, 863923, 0.00, 4.97, 0.5913, 26.4500, 0.6162, 0.6188, 0.6115, 0.0001
849, 864923, 0.00, 4.97, -0.5650, 26.4375, 0.6162, 0.6161, 0.6117, 0.0001
850, 865923, 0.00, 4.97, 0.1850, 26.4500, 0.6266, 0.6212, 0.6120, 0.0001
851, 866923, 0.00, 4.97, 1.2162, 26.4375, 0.6305, 0.6290, 0.6123, 0.0001
852, 867923, 0.00, 4.97, 1.4662, 26.4375, 0.6293, 0.6306, 0.6127, 0.0001
853, 868923, 0.00, 4.97, 1.4350, 26.4250, 0.6302, 0.6299, 0.6132, 0.0001
854, 869923, 0.00, 4.97, 2.9975, 26.4125, 0.6339, 0.6320, 0.6137, 0.0001
855, 870923, 0.00, 4.97, 1.9662, 26.4125, 0.6278, 0.6310, 0.6142, 0.0001
856, 871923, 0.00, 4.97, 0.3413, 26.4125, 0.6226, 0.6251, 0.6147, 0.0001
857, 872923, 0.00, 4.97, 0.5600, 26.4250, 0.6171, 0.6194, 0.6152, 0.0001
858, 873923, 0.00, 4.97, 1.7787, 26.4250, 0.6223, 0.6192, 0.6156, 0.0001
859, 874923, 0.00, 4.97, 1.3100, 26.4375, 0.6251, 0.6237, 0.6160, 0.0001
860, 875923, 0.00, 4.97, 0.3725, 26.4375, 0.6281, 0.6270, 0.6165, 0.0001
861, 876923, 0.00, 4.97, -0.8775, 26.4250, 0.6223, 0.6255, 0.6169, 0.0001
862, 877923, 0.00, 4.97, 0.9037, 26.4375, 0.6214, 0.6217, 0.6172, 0.0001
863, 878923, 0.00, 4.97, 0.5287, 26.4375, 0.6217, 0.6212, 0.6176, 0.0001
864, 879923, 0.00, 4.97, -0.3463, 26.4375, 0.6177, 0.6197, 0.6179, 0.0001
865, 880923, 0.00, 4.97, 0.1225, 26.4375, 0.6180, 0.6178, 0.6182, 0.0001
866, 881923, 0.00, 4.97, 1.4350, 26.4375, 0.6205, 0.6191, 0.6184, 0.0001
867, 882923, 0.00, 4.97, 2.6850, 26.4250, 0.6214, 0.6211, 0.6186, 0.0001
868, 883923, 0.00, 4.97, 1.5600, 26.4250, 0.6162, 0.6190, 0.6188, 0.0001
869, 884923, 0.00, 4.97, 2.4038, 26.4250, 0.6092, 0.6125, 0.6189, 0.0001
870, 885923, 0.00, 4.97, 0.3413, 26.4250, 0.6056, 0.6068, 0.6189, 0.0001
871, 886923, 0.00, 4.97, -2.2525, 26.4250, 0.6004, 0.6025, 0.6188, 0.0001
872, 887923, 0.00, 4.97, -1.8463, 26.4375, 0.6062, 0.6029, 0.6186, 0.0001
873, 888923, 0.00, 4.97, -1.1900, 26.4375, 0.6010, 0.6036, 0.6184, 0.0001
874, 889923, 0.00, 4.97, -1.1900, 26.4375, 0.6095, 0.6053, 0.6181, 0.0001
875, 890923, 0.00, 4.97, -2.0650, 26.4375, 0.6144, 0.6121, 0.6178, 0.0001
876, 891923, 0.00, 4.97, -0.0025, 26.4375, 0.6199, 0.6177, 0.6175, 0.0001
877, 892923, 0.00, 4.97, 0.7475, 26.4375, 0.6120, 0.6164, 0.6173, 0.0001
878, 893923, 0.00, 4.97, 1.3100, 26.4375, 0.6171, 0.6144, 0.6171, 0.0001
879, 894923, 0.00, 4.97, 0.2788, 26.4375, 0.6141, 0.6154, 0.6169, 0.0001
880, 895923, 0.00, 4.97, 0.9975, 26.4500, 0.6153, 0.6148, 0.6168, 0.0001
881, 896923, 0.00, 4.97, -0.1275, 26.4375, 0.6129, 0.6140, 0.6166, 0.0001
882, 897923, 0.00, 4.97, 0.2162, 26.4375, 0.6147, 0.6137, 0.6165, 0.0001
883, 898923, 0.00, 4.97, 0.9037, 26.4500, 0.6171, 0.6159, 0.6163, 0.0001
884, 899923, 0.00, 4.97, 2.1850, 26.4500, 0.6171, 0.6173, 0.6162, 0.0001
885, 900923, 0.00, 4.97, 0.8412, 26.4375, 0.6147, 0.6160, 0.6161, 0.0001
886, 901923, 0.00, 4.97, -0.4713, 26.4375, 0.6150, 0.6147, 0.6160, 0.0001
887, 902923, 0.00, 4.97, -1.5963, 26.4500, 0.6162, 0.6155, 0.6160, 0.0001
888, 903923, 0.00, 4.97, -1.7838, 26.4500, 0.6196, 0.6180, 0.6159, 0.0001
889, 904923, 0.00, 4.97, -0.1900, 26.4375, 0.6254, 0.6227, 0.6159, 0.0001
890, 905923, 0.00, 4.97, -0.9088, 26.4375, 0.6214, 0.6238, 0.6160, 0.0000
891, 906923, 0.00, 4.97, -1.0025, 26.4375, 0.6174, 0.6195, 0.6160, 0.0000
892, 907923, 0.00, 4.97, -0.6275, 26.4500, 0.6187, 0.6177, 0.6161, 0.0000
893, 908923, 0.00, 4.97, 0.6850, 26.4375, 0.6153, 0.6168, 0.6162, 0.0000
894, 909923, 0.00, 4.97, 0.5912, 26.4500, 0.6092, 0.6122, 0.6162, 0.0000
895, 910923, 0.00, 4.97, -0.7838, 26.4375, 0.6110, 0.6097, 0.6162, 0.0000
896, 911923, 0.00, 4.97, -2.0338, 26.4375, 0.6217, 0.6162, 0.6162, 0.0000
897, 912923, 0.00, 4.97, -0.7213, 26.4250, 0.6281, 0.6255, 0.6162, 0.0000
898, 913923, 0.00, 4.97, 0.8725, 26.4250, 0.6290, 0.6294, 0.6163, 0.0000
899, 914923, 0.00, 4.97, -0.2838, 26.4250, 0.6196, 0.6246, 0.6165, 0.0000
900, 915923, 0.00, 4.97, -0.7213, 26.4250, 0.6156, 0.6172, 0.6166, 0.0000
901, 916923, 0.00, 4.97, 1.0600, 26.4375, 0.6174, 0.6159, 0.6167, 0.0000
902, 917923, 0.00, 4.97, 1.2787, 26.4250, 0.6205, 0.6189, 0.6168, 0.0000
903, 918923, 0.00, 4.97, 2.6850, 26.4375, 0.6263, 0.6236, 0.6170, 0.0000
904, 919923, 0.00, 4.97, 1.3412, 26.4250, 0.6232, 0.6252, 0.6171, 0.0000
905, 920923, 0.00, 4.97, 1.0287, 26.4250, 0.6214, 0.6224, 0.6173, 0.0000
906, 921923, 0.00, 4.97, 0.7163, 26.4250, 0.6220, 0.6215, 0.6175, 0.0000
907, 922923, 0.00, 4.97, 1.4037, 26.4250, 0.6284, 0.6251, 0.6177, 0.0000
908, 923923, 0.00, 4.97, 1.6537, 26.4250, 0.6257, 0.6273, 0.6179, 0.0000
909, 924923, 0.00, 4.97, 0.7475, 26.4125, 0.6196, 0.6228, 0.6182, 0.0000
910, 925923, 0.00, 4.97, 0.4975, 26.4125, 0.6217, 0.6203, 0.6184, 0.0000
911, 926923, 0.00, 4.97, 0.8100, 26.4125, 0.6275, 0.6244, 0.6186, 0.0000
912, 927923, 0.00, 4.97, 1.7162, 26.4000, 0.6318, 0.6300, 0.6188, 0.0000
913, 928923, 0.00, 4.97, 0.8725, 26.4125, 0.6269, 0.6298, 0.6191, 0.0000
914, 929923, 0.00, 4.97, 0.3725, 26.4000, 0.6159, 0.6214, 0.6194, 0.0000
915, 930923, 0.00, 4.97, -0.0338, 26.4125, 0.6138, 0.6141, 0.6196, 0.0000
916, 931923, 0.00, 4.97, 0.0913, 26.4000, 0.6162, 0.6144, 0.6197, 0.0000
917, 932923, 0.00, 4.97, 0.7475, 26.4125, 0.6223, 0.6193, 0.6198, 0.0000
918, 933923, 0.00, 4.97, 2.8413, 26.3875, 0.6302, 0.6267, 0.6199, 0.0000
919, 934923, 0.00, 4.97, 3.4038, 26.3875, 0.6366, 0.6341, 0.6201, 0.0000
920, 935923, 0.00, 4.97, 2.6225, 26.3875, 0.6248, 0.6313, 0.6203, 0.0000
921, 936923, 0.00, 4.97, 0.7163, 26.3875, 0.6171, 0.6207, 0.6206, 0.0000
922, 937923, 0.00, 4.97, 1.2787, 26.4000, 0.6092, 0.6123, 0.6207, 0.0000
923, 938923, 0.00, 4.97, 1.4350, 26.3875, 0.6077, 0.6077, 0.6207, 0.0000
924, 939923, 0.00, 4.95, -0.2212, 26.4000, 0.6083, 0.6076, 0.6206, 0.0000
925, 940923, 0.00, 4.95, 0.0913, 26.3875, 0.6138, 0.6110, 0.6205, 0.0000
926, 941923, 0.00, 4.95, -0.3150, 26.3875, 0.6126, 0.6135, 0.6204, 0.0000
927, 942923, 0.00, 4.95, -0.3775, 26.3875, 0.6132, 0.6131, 0.6202, 0.0000
928, 943923, 0.00, 4.95, -0.2212, 26.3750, 0.6150, 0.6141, 0.6200, 0.0000
929, 944923, 0.00, 4.95, -0.0963, 26.3750, 0.6175, 0.6163, 0.6198, 0.0000
930, 945923, 0.00, 4.95, -1.9713, 26.3750, 0.6117, 0.6148, 0.6196, 0.0000
931, 946923, 0.00, 4.95, -1.7525, 26.3750, 0.6172, 0.6143, 0.6194, 0.0000
932, 947923, 0.00, 4.95, -2.0650, 26.3500, 0.6138, 0.6154, 0.6193, 0.0000
933, 948923, 0.00, 4.95, -0.6275, 26.3250, 0.6175, 0.6157, 0.6191, 0.0000
934, 949923, 0.00, 4.95, 1.5912, 26.3250, 0.6251, 0.6213, 0.6189, 0.0000
935, 950923, 0.00, 4.95, 1.8100, 26.3125, 0.6303, 0.6282, 0.6189, 0.0000
936, 951923, 0.00, 4.95, 1.6850, 26.3125, 0.6364, 0.6339, 0.6189, 0.0000
937, 952923, 0.00, 4.95, 1.0912, 26.3000, 0.6345, 0.6359, 0.6191, 0.0001
938, 953923, 0.00, 4.97, 3.0288, 26.2625, 0.6330, 0.6340, 0.6193, 0.0001
939, 954923, 0.00, 4.97, 2.1538, 26.2500, 0.6257, 0.6292, 0.6196, 0.0001
940, 955923, 0.00, 4.97, 1.4037, 26.2500, 0.6269, 0.6259, 0.6198, 0.0001
941, 956923, 0.00, 4.97, 0.6225, 26.2250, 0.6211, 0.6238, 0.6201, 0.0001
942, 957923, 0.00, 4.97, 2.8100, 26.2375, 0.6263, 0.6236, 0.6203, 0.0001
943, 958923, 0.00, 4.97, 2.4350, 26.2500, 0.6236, 0.6249, 0.6205, 0.0001
944, 959923, 0.00, 4.97, 1.4037, 26.2625, 0.6184, 0.6211, 0.6207, 0.0001
945, 960923, 0.00, 4.97, 0.6538, 26.2750, 0.6245, 0.6211, 0.6209, 0.0001
946, 961923, 0.00, 4.97, -0.7213, 26.2750, 0.6227, 0.6236, 0.6210, 0.0001
947, 962923, 0.00, 4.97, -1.0025, 26.2750, 0.6236, 0.6233, 0.6212, 0.0001
948, 963923, 0.00, 4.97, -0.8463, 26.2750, 0.6193, 0.6214, 0.6213, 0.0001
949, 964923, 0.00, 4.97, -0.6588, 26.2750, 0.6178, 0.6184, 0.6214, 0.0001
950, 965923, 0.00, 4.97, -0.8775, 26.2750, 0.6199, 0.6186, 0.6214, 0.0001
951, 966923, 0.00, 4.97, 1.3100, 26.2750, 0.6233, 0.6216, 0.6215, 0.0001
952, 967923, 0.00, 4.97, 0.8412, 26.2750, 0.6190, 0.6214, 0.6215, 0.0000
953, 968923, 0.00, 4.97, 0.0288, 26.2750, 0.6214, 0.6202, 0.6216, 0.0000
