INDEX,TIME,IME2, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw,PPM, PPMf, AUXf, 
3611,7237949,19:56:38,4.83,4.84,-0.89,20.89,1023.88,23.95,0.164,0.3004,0.3037,-0.684,
3612,7239949,19:56:40,4.86,4.89,0.95,21.86,1023.88,23.975,0.172,0.3081,0.3035,-0.644,
3613,7241949,19:56:42,4.88,4.86,-0.33,21.69,1023.88,23.962,0.17,0.3067,0.3036,-0.557,
3614,7243949,19:56:44,4.83,4.88,-2.23,20.98,1023.88,23.962,0.165,0.3012,0.3037,-0.544,
3615,7245949,19:56:46,4.92,4.91,-1.33,21.25,1023.25,23.975,0.167,0.3033,0.3037,-0.613,
3616,7247949,19:56:48,4.89,4.91,-2.42,21.31,1023.88,23.962,0.167,0.3037,0.3037,-0.739,
3617,7249949,19:56:50,4.89,4.91,-1.58,21.22,1023.5,23.962,0.167,0.303,0.3036,-0.904,
3618,7251949,19:56:52,4.89,4.89,-1.56,21.67,1023.88,23.975,0.17,0.3067,0.3037,-1.058,
3619,7253949,19:56:54,4.88,4.91,-2.56,21.28,1023.88,23.95,0.167,0.3034,0.3038,-1.226,
3620,7255949,19:56:56,4.89,4.86,-0.69,21.61,1023.75,23.962,0.17,0.3061,0.3039,-1.364,
3621,7257949,19:56:58,4.86,4.86,-2.03,21.39,1024,23.95,0.168,0.3043,0.3041,-1.457,
3622,7259949,19:57:00,4.84,4.94,-2.39,21.75,1023.88,23.913,0.171,0.3069,0.3043,-1.568,
3623,7261949,19:57:02,4.92,4.91,-1.91,22.62,1024,23.913,0.178,0.3137,0.3048,-1.679,
3624,7263949,19:57:04,4.89,4.91,-2.94,22.66,1024.75,23.913,0.178,0.314,0.3058,-1.802,
3625,7265949,19:57:06,4.89,4.89,-2.39,21.92,1023.88,23.9,0.172,0.3081,0.3067,-1.939,
3626,7267949,19:57:08,4.89,4.88,-1.48,22.34,1023.88,23.888,0.176,0.3114,0.3076,-2.031,
3627,7269949,19:57:10,4.86,4.89,-2.11,22.73,1024.13,23.888,0.179,0.3144,0.3085,-2.079,
3628,7271949,19:57:12,4.88,4.86,-1.73,21.75,1023.75,23.9,0.171,0.3068,0.3092,-2.102,
3629,7273949,19:57:14,4.84,4.88,-1.47,21.8,1023.88,23.888,0.171,0.3071,0.3096,-2.085,
3630,7275949,19:57:16,4.84,4.94,-2.53,21.91,1023.75,23.85,0.172,0.3077,0.3097,-2.069,
3631,7277949,19:57:18,4.89,4.86,0.84,22.48,1023.88,23.862,0.177,0.3123,0.3098,-1.98,
3632,7279949,19:57:20,4.89,4.91,2.16,23.01,1023.88,23.862,0.181,0.3165,0.3101,-1.7,
3633,7281949,19:57:22,4.89,4.89,-0.02,22.97,1023.88,23.875,0.181,0.3162,0.3108,-1.336,
3634,7283949,19:57:24,4.88,4.89,0.16,23.59,1023.88,23.862,0.185,0.321,0.3117,-1.001,
3635,7285949,19:57:26,4.88,4.89,-1.44,22.95,1023.88,23.888,0.18,0.3162,0.3127,-0.752,
3636,7287949,19:57:28,4.88,4.86,-1.73,23.47,1024,23.85,0.184,0.32,0.3138,-0.636,
3637,7289949,19:57:30,4.83,4.89,-2.38,22.19,1023.88,23.837,0.174,0.3098,0.3146,-0.647,
3638,7291949,19:57:32,4.88,4.94,-2.28,22.3,1023.75,23.85,0.175,0.3108,0.3148,-0.761,
3639,7293949,19:57:34,4.89,4.91,-1.75,23.25,1023.88,23.825,0.183,0.3181,0.315,-0.917,
3640,7295949,19:57:36,4.89,4.91,-0.14,22.39,1024.5,23.825,0.176,0.3113,0.3151,-1.025,
3641,7297949,19:57:38,4.89,4.86,0.73,22.58,1023.88,23.8,0.178,0.3127,0.3149,-1.014,
3642,7299949,19:57:40,4.84,4.89,-0.84,22.51,1023.88,23.812,0.177,0.3122,0.3147,-0.946,
3643,7301949,19:57:42,4.89,4.86,-1.37,21.83,1023.75,23.788,0.172,0.3067,0.3142,-0.91,
3644,7303949,19:57:44,4.81,4.84,-2.7,21.92,1024.13,23.75,0.172,0.3072,0.3134,-0.957,
3645,7305949,19:57:46,4.86,4.95,-3.03,22,1023.88,23.763,0.173,0.3079,0.3125,-1.11,
3646,7307949,19:57:48,4.88,4.89,-2.36,22.91,1023.88,23.725,0.18,0.3148,0.3118,-1.313,
3647,7309949,19:57:50,4.89,4.91,-2.89,23.47,1023.63,23.788,0.185,0.3196,0.3117,-1.534,
3648,7311949,19:57:52,4.89,4.89,-0.84,23.5,1023.88,23.825,0.185,0.3201,0.3121,-1.704,
3649,7313949,19:57:54,4.88,4.89,-1.67,23.47,1023.88,23.812,0.185,0.3197,0.3129,-1.79,
3650,7315949,19:57:56,4.86,4.89,-3.39,22.34,1023.88,23.825,0.176,0.311,0.3136,-1.896,
3651,7317949,19:57:58,4.88,4.86,-2.42,22.61,1023.88,23.775,0.178,0.3127,0.3139,-2.031,
3652,7319949,19:58:00,4.83,4.88,-2.69,22.36,1023.75,23.75,0.176,0.3106,0.314,-2.155,
3653,7321949,19:58:02,4.88,4.94,-3.69,23.06,1023.38,23.725,0.181,0.316,0.314,-2.305,
3654,7323949,19:58:04,4.94,4.94,-1.59,22.09,1024.13,23.663,0.174,0.308,0.3139,-2.427,
3655,7325949,19:58:06,4.89,4.91,-1.63,22.62,1023.88,23.65,0.178,0.3121,0.3136,-2.458,
3656,7327949,19:58:08,4.89,4.88,-2.48,22.73,1024.38,23.663,0.179,0.313,0.3133,-2.453,
3657,7329949,19:58:10,4.88,4.91,-2.48,22.34,1023.88,23.687,0.176,0.3101,0.313,-2.452,
3658,7331949,19:58:12,4.89,4.86,-1.69,21.95,1023.88,23.7,0.173,0.3071,0.3125,-2.428,
3659,7333949,19:58:14,4.83,4.84,-1.53,21.97,1023.75,23.675,0.173,0.3071,0.3118,-2.36,
3660,7335949,19:58:16,4.84,4.91,-1.27,22,1023.63,23.675,0.173,0.3073,0.3111,-2.254,
3661,7337949,19:58:18,4.89,4.94,-1.16,21.91,1023.75,23.663,0.172,0.3065,0.3103,-2.116,
3662,7339949,19:58:20,4.88,4.91,-0.63,21.66,1023.88,23.65,0.17,0.3044,0.3095,-1.945,
3663,7341949,19:58:22,4.89,4.89,0.52,22.34,1024,23.65,0.176,0.3098,0.3088,-1.71,
3664,7343949,19:58:24,4.89,4.88,0.53,22.72,1023.88,23.638,0.179,0.3127,0.3085,-1.41,
3665,7345949,19:58:26,4.86,4.89,-0.36,22.22,1023.88,23.625,0.175,0.3087,0.3084,-1.113,
3666,7347949,19:58:28,4.88,4.86,-1.37,21.23,1023.88,23.6,0.167,0.3008,0.3081,-0.897,
3667,7349949,19:58:30,4.84,4.88,-2.58,21.22,1023.88,23.587,0.167,0.3006,0.3074,-0.818,
3668,7351949,19:58:32,4.84,4.94,0.45,21.34,1023.88,23.6,0.168,0.3016,0.3066,-0.781,
3669,7353949,19:58:34,4.94,4.92,-1.06,21.11,1023.5,23.612,0.166,0.2999,0.3057,-0.726,
3670,7355949,19:58:36,4.91,4.91,0.25,21.14,1023.5,23.65,0.166,0.3004,0.3047,-0.668,
3671,7357949,19:58:38,4.89,4.89,-0.75,21.09,1023.88,23.625,0.166,0.2998,0.3037,-0.603,
3672,7359949,19:58:40,4.88,4.89,-0.67,21.25,1024.13,23.65,0.167,0.3012,0.3029,-0.565,
3673,7361949,19:58:42,4.83,4.89,-1.36,21.42,1023.88,23.675,0.169,0.3027,0.3022,-0.568,
3674,7363949,19:58:44,4.88,4.86,-2.44,21.64,1023.88,23.712,0.17,0.3047,0.3019,-0.655,
3675,7365949,19:58:46,4.81,4.88,-1.98,20.01,1023.75,23.7,0.158,0.2918,0.3015,-0.811,
3676,7367949,19:58:48,4.88,4.94,-0.94,20.41,1023.75,23.675,0.161,0.2948,0.3006,-0.958,
3677,7369949,19:58:50,4.92,4.94,-0.77,20.48,1023.75,23.687,0.161,0.2955,0.2997,-1.051,
3678,7371949,19:58:52,4.92,4.91,-2.56,20.42,1023.88,23.663,0.161,0.2948,0.2988,-1.152,
3679,7373949,19:58:54,4.89,4.88,-3.11,20.97,1023.88,23.663,0.165,0.2991,0.2981,-1.327,
3680,7375949,19:58:56,4.84,4.89,-1.06,21.06,1023.88,23.65,0.166,0.2998,0.2977,-1.493,
3681,7377949,19:58:58,4.89,4.86,-3.94,20.69,1023.75,23.663,0.163,0.2969,0.2975,-1.669,
3682,7379949,19:59:00,4.84,4.86,-2.55,21.11,1023.88,23.675,0.166,0.3003,0.2974,-1.887,
3683,7381949,19:59:02,4.86,4.95,-2.2,21,1023.88,23.675,0.165,0.2994,0.2975,-2.066,
3684,7383949,19:59:04,4.94,4.94,-2.34,19.84,1024.13,23.65,0.156,0.2902,0.2974,-2.2,
3685,7385949,19:59:06,4.89,4.89,-0.88,20.62,1023.88,23.663,0.162,0.2964,0.297,-2.253,
3686,7387949,19:59:08,4.92,4.91,-1.72,20.01,1023.88,23.663,0.158,0.2916,0.2966,-2.228,
3687,7389949,19:59:10,4.89,4.88,-0.37,20.58,1023.88,23.687,0.162,0.2962,0.2962,-2.137,
3688,7391949,19:59:12,4.83,4.88,0.12,20.58,1024,23.712,0.162,0.2964,0.2959,-1.948,
3689,7393949,19:59:14,4.88,4.84,1.28,20.51,1023.88,23.675,0.161,0.2956,0.2957,-1.653,
3690,7395949,19:59:16,4.84,4.88,-0.67,20.12,1023.75,23.712,0.158,0.2928,0.2955,-1.33,
3691,7397949,19:59:18,4.86,4.94,0.81,20.31,1023.63,23.7,0.16,0.2942,0.2952,-1.023,
3692,7399949,19:59:20,4.92,4.94,-0.55,19.94,1023.38,23.712,0.157,0.2913,0.2948,-0.743,
3693,7401949,19:59:22,4.92,4.91,-1,20.75,1023.88,23.725,0.163,0.2978,0.2946,-0.555,
3694,7403949,19:59:24,4.89,4.91,-0.08,21.84,1024,23.737,0.172,0.3065,0.2949,-0.427,
3695,7405949,19:59:26,4.88,4.89,-0.19,20.92,1023.88,23.737,0.165,0.2992,0.2956,-0.322,
3696,7407949,19:59:28,4.89,4.84,-1.11,21.12,1023.88,23.763,0.166,0.301,0.2964,-0.271,
3697,7409949,19:59:30,4.84,4.83,-0.72,21.17,1023.88,23.763,0.167,0.3013,0.2972,-0.278,
3698,7411949,19:59:32,4.83,4.88,-1.67,20.45,1023.88,23.775,0.161,0.2958,0.2978,-0.34,
3699,7413949,19:59:34,4.86,4.89,0.42,20.26,1023.75,23.788,0.159,0.2944,0.2981,-0.4,
3700,7415949,19:59:36,4.94,4.94,1.02,20,1023.88,23.8,0.157,0.2924,0.298,-0.37,
3701,7417949,19:59:38,4.92,4.91,0.17,20.11,1023.88,23.812,0.158,0.2933,0.2976,-0.289,
3702,7419949,19:59:40,4.89,4.91,-1.02,19.59,1024,23.812,0.154,0.2893,0.2969,-0.243,
3703,7421949,19:59:42,4.83,4.86,-0.53,20.3,1023.88,23.837,0.16,0.295,0.2961,-0.245,
3704,7423949,19:59:44,4.88,4.86,-2.42,20.2,1024,23.837,0.159,0.2942,0.2955,-0.324,
3705,7425949,19:59:46,4.84,4.88,-1.45,19.7,1023.63,23.825,0.155,0.2902,0.2949,-0.479,
3706,7427949,19:59:48,4.84,4.94,-0.75,19.53,1023.38,23.862,0.154,0.2891,0.2942,-0.624,
3707,7429949,19:59:50,4.94,4.94,-2.36,19.58,1023.75,23.85,0.154,0.2894,0.2933,-0.78,
3708,7431949,19:59:52,4.92,4.91,-1.27,20.03,1023.88,23.85,0.157,0.2929,0.2926,-0.951,
3709,7433949,19:59:54,4.91,4.91,-0.58,19.86,1023.88,23.85,0.156,0.2916,0.2922,-1.065,
3710,7435949,19:59:56,4.89,4.91,-1.11,19.72,1024,23.837,0.155,0.2904,0.2918,-1.128,
3711,7437949,19:59:58,4.88,4.88,-0.94,19.66,1023.88,23.825,0.155,0.2898,0.2914,-1.164,
3712,7439949,20:00:00,4.88,4.86,-1.52,20.81,1023.88,23.8,0.164,0.2988,0.2913,-1.192,
3713,7441949,20:00:02,4.84,4.89,0.91,20.48,1023.88,23.812,0.161,0.2963,0.2917,-1.155,
3714,7443949,20:00:04,4.89,4.94,-0.83,20.81,1023.5,23.812,0.164,0.2988,0.2923,-1.055,
3715,7445949,20:00:06,4.92,4.94,-1.5,21.16,1023.75,23.812,0.166,0.3016,0.2932,-0.994,
3716,7447949,20:00:08,4.92,4.91,-1.27,21.58,1023.88,23.788,0.17,0.3047,0.2944,-0.977,
3717,7449949,20:00:10,4.89,4.91,-2.45,20.61,1023.88,23.788,0.162,0.2971,0.2957,-1.022,
3718,7451949,20:00:12,4.89,4.89,-2.73,21.36,1023.88,23.825,0.168,0.3032,0.2968,-1.151,
3719,7453949,20:00:14,4.83,4.86,-1.39,22.08,1023.88,23.825,0.174,0.3089,0.2981,-1.296,
3720,7455949,20:00:16,4.84,4.86,-2.83,21.51,1023.88,23.8,0.169,0.3043,0.2996,-1.445,
3721,7457949,20:00:18,4.86,4.94,-2.73,22.3,1023.5,23.812,0.175,0.3105,0.3011,-1.631,
3722,7459949,20:00:20,4.91,4.94,-2.83,22.64,1023.63,23.825,0.178,0.3133,0.3027,-1.829,
3723,7461949,20:00:22,4.92,4.92,-3.31,23.11,1023.88,23.8,0.182,0.3168,0.3047,-2.041,
3724,7463949,20:00:24,4.91,4.91,-3.08,23.87,1024.13,23.788,0.188,0.3228,0.3069,-2.258,
3725,7465949,20:00:26,4.89,4.91,-2.69,24.44,1023.88,23.775,0.192,0.3271,0.3096,-2.443,
3726,7467949,20:00:28,4.89,4.89,-2.56,24.87,1023.88,23.737,0.196,0.3303,0.3126,-2.58,
3727,7469949,20:00:30,4.88,4.86,-2.47,26.61,1023.88,23.725,0.209,0.3439,0.3162,-2.669,
3728,7471949,20:00:32,4.84,4.88,-2.11,28.19,1023.75,23.712,0.222,0.3562,0.3207,-2.705,
3729,7473949,20:00:34,4.86,4.94,-2.03,29.58,1023.75,23.725,0.233,0.3672,0.3264,-2.689,
3730,7475949,20:00:36,4.92,4.94,-2.88,30.58,1024,23.725,0.241,0.3751,0.3331,-2.664,
3731,7477949,20:00:38,4.92,4.92,-2.39,31.98,1023.88,23.737,0.252,0.3863,0.3406,-2.644,
3732,7479949,20:00:40,4.89,4.91,-2.92,33.09,1023.88,23.725,0.26,0.3949,0.3488,-2.632,
3733,7481949,20:00:42,4.89,4.89,-2.19,34.08,1023.88,23.775,0.268,0.4029,0.3576,-2.619,
3734,7483949,20:00:44,4.89,4.88,-2.05,34.42,1023.88,23.763,0.271,0.4056,0.3664,-2.578,
3735,7485949,20:00:46,4.86,4.83,-2.22,33.36,1024.13,23.725,0.262,0.397,0.3746,-2.523,
3736,7487949,20:00:48,4.84,4.86,-3.56,32.53,1023.5,23.725,0.256,0.3905,0.3814,-2.508,
3737,7489949,20:00:50,4.88,4.94,-3.48,32.67,1023.75,23.737,0.257,0.3917,0.3865,-2.563,
3738,7491949,20:00:52,4.92,4.94,-3.84,33.08,1023.88,23.75,0.26,0.3949,0.3905,-2.669,
3739,7493949,20:00:54,4.92,4.89,-3.95,33.41,1023.88,23.7,0.263,0.3972,0.3935,-2.819,
3740,7495949,20:00:56,4.89,4.91,-2.45,33.03,1023.88,23.725,0.26,0.3944,0.3956,-2.944,
3741,7497949,20:00:58,4.89,4.89,-3.98,32.11,1023.88,23.712,0.253,0.3871,0.3968,-3.046,
3742,7499949,20:01:00,4.88,4.88,-1.7,31.42,1024.38,23.7,0.247,0.3816,0.3968,-3.102,
3743,7501949,20:01:02,4.81,4.84,-2.66,30.41,1023.88,23.725,0.239,0.3738,0.3956,-3.082,
3744,7503949,20:01:04,4.84,4.89,-1.58,30.89,1023.75,23.712,0.243,0.3775,0.3935,-3.008,
3745,7505949,20:01:06,4.92,4.94,-0.59,30.51,1024.25,23.712,0.24,0.3745,0.391,-2.836,
3746,7507949,20:01:08,4.92,4.91,-1.7,30.33,1023.88,23.75,0.239,0.3733,0.3882,-2.613,
3747,7509949,20:01:10,4.89,4.89,-1.22,30.53,1024,23.75,0.24,0.3749,0.3855,-2.39,
3748,7511949,20:01:12,4.89,4.89,-3.86,30.47,1024.5,23.75,0.24,0.3744,0.3829,-2.248,
3749,7513949,20:01:14,4.89,4.88,-0.31,31.64,1023.88,23.75,0.249,0.3836,0.3809,-2.142,
3750,7515949,20:01:16,4.83,4.84,-2.89,29.98,1023.88,23.763,0.236,0.3707,0.3794,-2.036,
3751,7517949,20:01:18,4.84,4.89,-0.16,31.5,1023.88,23.8,0.248,0.3828,0.3781,-1.932,
3752,7519949,20:01:20,4.88,4.94,-1.75,30.14,1023.75,23.788,0.237,0.372,0.3773,-1.8,
3753,7521949,20:01:22,4.92,4.94,-3.56,30.69,1023.38,23.8,0.241,0.3764,0.3765,-1.765,
3754,7523949,20:01:24,4.92,4.89,-2.88,30.55,1023,23.8,0.24,0.3753,0.3759,-1.833,
3755,7525949,20:01:26,4.89,4.91,-2.95,30.81,1023.25,23.8,0.242,0.3774,0.3756,-1.947,
3756,7527949,20:01:28,4.89,4.89,-2.7,30.84,1023.88,23.812,0.243,0.3777,0.3754,-2.08,
3757,7529949,20:01:30,4.89,4.88,-3.09,30.64,1023.88,23.8,0.241,0.3761,0.3755,-2.222,
3758,7531949,20:01:32,4.86,4.89,-2.31,30.95,1023.88,23.812,0.243,0.3786,0.3756,-2.348,
3759,7533949,20:01:34,4.84,4.88,-3.33,30.36,1024.25,23.825,0.239,0.374,0.3757,-2.463,
3760,7535949,20:01:36,4.86,4.89,-2.03,29.67,1023.38,23.825,0.233,0.3686,0.3755,-2.554,
3761,7537949,20:01:38,4.92,4.92,-1.63,29.89,1023.88,23.837,0.235,0.3704,0.375,-2.57,
3762,7539949,20:01:40,4.89,4.86,-1.25,29.75,1024.25,23.825,0.234,0.3692,0.3743,-2.51,
3763,7541949,20:01:42,4.89,4.91,-2.52,29.33,1023.88,23.825,0.231,0.3659,0.3735,-2.429,
3764,7543949,20:01:44,4.89,4.89,-1.97,30.05,1023.88,23.825,0.236,0.3715,0.3726,-2.363,
3765,7545949,20:01:46,4.88,4.89,-2.17,30.01,1023.88,23.837,0.236,0.3714,0.3719,-2.299,
3766,7547949,20:01:48,4.89,4.86,-2.77,29.89,1023.75,23.85,0.235,0.3705,0.3714,-2.267,
3767,7549949,20:01:50,4.86,4.94,-2.86,29.09,1023.75,23.837,0.229,0.3641,0.3707,-2.28,
3768,7551949,20:01:52,4.89,4.89,-4.25,29.61,1023.75,23.85,0.233,0.3682,0.37,-2.369,
3769,7553949,20:01:54,4.92,4.89,-4.77,28.95,1023.5,23.837,0.228,0.363,0.3693,-2.564,
3770,7555949,20:01:56,4.89,4.89,-3.03,29.12,1023.88,23.825,0.229,0.3643,0.3684,-2.781,
3771,7557949,20:01:58,4.89,4.89,-2.89,29.53,1024,23.837,0.232,0.3676,0.3677,-2.938,
3772,7559949,20:02:00,4.89,4.86,-3.69,29.42,1023.88,23.862,0.231,0.3668,0.3672,-3.067,
3773,7561949,20:02:02,4.84,4.89,-5.08,28.17,1023.88,23.837,0.221,0.3569,0.3665,-3.237,
3774,7563949,20:02:04,4.88,4.83,-4.78,28.12,1023.88,23.85,0.221,0.3566,0.3654,-3.459,
3775,7565949,20:02:06,4.88,4.94,-5.58,28.14,1023.75,23.85,0.221,0.3567,0.3641,-3.718,
3776,7567949,20:02:08,4.92,4.94,-3.3,29.23,1024.38,23.812,0.23,0.3651,0.363,-3.938,
3777,7569949,20:02:10,4.92,4.89,-3.2,28.12,1024,23.837,0.221,0.3565,0.3622,-4.044,
3778,7571949,20:02:12,4.89,4.89,-3.97,27.53,1024,23.837,0.216,0.3518,0.3611,-4.086,
3779,7573949,20:02:14,4.89,4.89,-3.11,27.95,1023.88,23.85,0.22,0.3552,0.3598,-4.08,
3780,7575949,20:02:16,4.88,4.89,-2.81,27.73,1023.88,23.85,0.218,0.3535,0.3587,-4.006,
3781,7577949,20:02:18,4.88,4.89,-2.14,28.12,1023.88,23.85,0.221,0.3566,0.3577,-3.859,
3782,7579949,20:02:20,4.88,4.86,-2.11,27.8,1023.88,23.837,0.219,0.3539,0.3568,-3.65,
3783,7581949,20:02:22,4.92,4.94,-4.39,25.92,1023.88,23.875,0.204,0.3394,0.3556,-3.483,
3784,7583949,20:02:24,4.92,4.92,-3.31,27.12,1023.88,23.85,0.213,0.3487,0.3541,-3.394,
3785,7585949,20:02:26,4.89,4.89,-5.08,26.53,1023.88,23.862,0.209,0.3441,0.3525,-3.384,
3786,7587949,20:02:28,4.89,4.89,-5.95,26.59,1023.88,23.862,0.209,0.3446,0.351,-3.512,
3787,7589949,20:02:30,4.89,4.88,-5.31,26.37,1023.88,23.837,0.207,0.3427,0.3495,-3.733,
3788,7591949,20:02:32,4.86,4.89,-5.19,26,1023.88,23.875,0.204,0.34,0.3479,-3.978,
3789,7593949,20:02:34,4.89,4.84,-3.59,26.5,1023.88,23.862,0.208,0.3439,0.3465,-4.169,
3790,7595949,20:02:36,4.84,4.86,-4.27,25.51,1023.88,23.85,0.201,0.3361,0.3452,-4.284,
3791,7597949,20:02:38,4.89,4.89,-3.16,26.22,1023.75,23.85,0.206,0.3416,0.3438,-4.325,
3792,7599949,20:02:40,4.92,4.89,-3.47,26.53,1023.88,23.875,0.209,0.3442,0.3429,-4.289,
3793,7601949,20:02:42,4.88,4.89,-3.58,25.33,1024,23.888,0.199,0.3348,0.342,-4.216,
3794,7603949,20:02:44,4.89,4.89,-4.44,24.3,1023.88,23.875,0.191,0.3266,0.3407,-4.154,
3795,7605949,20:02:46,4.88,4.88,-3.52,25.33,1024.38,23.862,0.199,0.3347,0.3392,-4.1,
3796,7607949,20:02:48,4.86,4.89,-1.95,25.12,1024,23.888,0.197,0.3332,0.3379,-3.978,
3797,7609949,20:02:50,4.88,4.83,-5.06,24.16,1023.88,23.875,0.19,0.3255,0.3364,-3.866,
3798,7611949,20:02:52,4.84,4.88,-6.48,24.66,1023.88,23.888,0.194,0.3295,0.3349,-3.91,
3799,7613949,20:02:54,4.92,4.92,-4.55,25.01,1023.88,23.913,0.197,0.3325,0.3336,-4.042,
3800,7615949,20:02:56,4.91,4.89,-6.38,24.26,1024,23.888,0.191,0.3265,0.3325,-4.22,
3801,7617949,20:02:58,4.89,4.91,-5.53,24,1023.88,23.875,0.189,0.3243,0.3312,-4.45,
3802,7619949,20:03:00,4.89,4.88,-3.61,24.64,1023.88,23.875,0.194,0.3293,0.3302,-4.614,
3803,7621949,20:03:02,4.88,4.89,-4.5,24.48,1023.88,23.888,0.192,0.3282,0.3293,-4.689,
3804,7623949,20:03:04,4.89,4.88,-3.86,23.51,1023.75,23.888,0.185,0.3206,0.3285,-4.707,
3805,7625949,20:03:06,4.84,4.83,-3.84,23.25,1023.75,23.875,0.183,0.3184,0.3273,-4.666,
3806,7627949,20:03:08,4.84,4.89,-2.63,23.31,1023.88,23.888,0.183,0.319,0.326,-4.547,
3807,7629949,20:03:10,4.92,4.89,-3.31,23.44,1023.88,23.9,0.184,0.32,0.3247,-4.367,
3808,7631949,20:03:12,4.88,4.89,-3.5,22.69,1023.88,23.913,0.178,0.3142,0.3233,-4.185,
3809,7633949,20:03:14,4.89,4.89,-4.02,22.76,1024,23.9,0.179,0.3148,0.3218,-4.035,
3810,7635949,20:03:16,4.89,4.86,-4.69,23.17,1023.88,23.875,0.182,0.3178,0.3205,-3.953,
3811,7637949,20:03:18,4.84,4.89,-4.7,23.45,1023.88,23.9,0.184,0.3202,0.3195,-3.945,
3812,7639949,20:03:20,4.89,4.84,-4.16,23.87,1023.75,23.875,0.188,0.3233,0.3189,-3.97,
3813,7641949,20:03:22,4.84,4.86,-3.88,22.48,1024,23.9,0.177,0.3126,0.3185,-3.99,
3814,7643949,20:03:24,4.86,4.94,-5.59,22.2,1023.88,23.9,0.174,0.3103,0.3178,-4.05,
3815,7645949,20:03:26,4.91,4.89,-4.67,21.84,1023.88,23.925,0.172,0.3077,0.3167,-4.16,
3816,7647949,20:03:28,4.89,4.89,-3.94,21.05,1024,23.913,0.165,0.3013,0.3152,-4.243,
3817,7649949,20:03:30,4.89,4.89,-6.22,20.95,1023.88,23.913,0.165,0.3006,0.3133,-4.351,
3818,7651949,20:03:32,4.88,4.88,-6,21.16,1023.88,23.888,0.166,0.302,0.3113,-4.536,
3819,7653949,20:03:34,4.86,4.89,-3.66,21.87,1023.88,23.913,0.172,0.3078,0.3095,-4.679,
3820,7655949,20:03:36,4.86,4.84,-5.58,21.58,1023.88,23.9,0.17,0.3054,0.3081,-4.772,
3821,7657949,20:03:38,4.81,4.88,-4.98,23.03,1023.88,23.925,0.181,0.317,0.3074,-4.867,
3822,7659949,20:03:40,4.86,4.94,-5.14,22.22,1023.75,23.913,0.175,0.3105,0.3073,-4.944,
3823,7661949,20:03:42,4.91,4.89,-4.78,21.84,1023.88,23.925,0.172,0.3077,0.3073,-4.997,
3824,7663949,20:03:44,4.89,4.89,-4.38,21.53,1023.88,23.925,0.169,0.3052,0.3073,-5.006,
3825,7665949,20:03:46,4.89,4.88,-4.23,21.7,1023.88,23.925,0.171,0.3066,0.3072,-4.968,
3826,7667949,20:03:48,4.86,4.89,-6.19,20.89,1024.13,23.937,0.164,0.3003,0.3069,-4.958,
3827,7669949,20:03:50,4.89,4.84,-7.34,20.83,1023.75,23.937,0.164,0.2998,0.3063,-5.065,
3828,7671949,20:03:52,4.84,4.86,-6.39,21.11,1023.75,23.913,0.166,0.3018,0.3055,-5.251,
3829,7673949,20:03:54,4.83,4.88,-7.11,20.64,1023.88,23.913,0.162,0.2981,0.3046,-5.472,
3830,7675949,20:03:56,4.92,4.94,-4.42,21.72,1023.88,23.95,0.171,0.3069,0.3039,-5.639,
3831,7677949,20:03:58,4.89,4.91,-5.31,21.83,1023.88,23.95,0.171,0.3077,0.3036,-5.704,
3832,7679949,20:04:00,4.89,4.89,-5.92,21.47,1024,23.925,0.169,0.3047,0.3036,-5.742,
3833,7681949,20:04:02,4.88,4.88,-5.16,21.2,1023.88,23.937,0.167,0.3027,0.3036,-5.755,
3834,7683949,20:04:04,4.86,4.89,-4.86,22.17,1023.88,23.95,0.174,0.3104,0.3038,-5.717,
3835,7685949,20:04:06,4.84,4.84,-6.34,21.51,1023.88,23.937,0.169,0.3052,0.3041,-5.684,
3836,7687949,20:04:08,4.84,4.88,-6.52,21.53,1023.75,23.95,0.169,0.3054,0.3045,-5.708,
3837,7689949,20:04:10,4.86,4.94,-6.97,21.12,1023.88,23.937,0.166,0.3021,0.3047,-5.79,
3838,7691949,20:04:12,4.92,4.94,-5.7,21.08,1023.88,23.95,0.166,0.3018,0.3046,-5.88,
3839,7693949,20:04:14,4.89,4.89,-6.84,20.42,1023.88,23.95,0.16,0.2967,0.3042,-5.966,
3840,7695949,20:04:16,4.89,4.89,-6.13,20.37,1023.88,23.925,0.16,0.2961,0.3035,-6.056,
3841,7697949,20:04:18,4.88,4.89,-5.55,21,1023.88,23.913,0.165,0.301,0.3027,-6.104,
3842,7699949,20:04:20,4.88,4.88,-4.41,21.91,1023.88,23.913,0.172,0.3081,0.3022,-6.065,
3843,7701949,20:04:22,4.86,4.86,-5.61,20.95,1023.88,23.937,0.165,0.3008,0.3021,-5.971,
3844,7703949,20:04:24,4.84,4.89,-3.98,21.48,1024,23.913,0.169,0.3048,0.302,-5.834,
3845,7705949,20:04:26,4.86,4.91,-4.56,21.42,1023.75,23.937,0.168,0.3044,0.3021,-5.643,
3846,7707949,20:04:28,4.92,4.94,-3.7,21.36,1023.88,23.937,0.168,0.304,0.3024,-5.418,
3847,7709949,20:04:30,4.89,4.89,-5.81,21.05,1023.88,23.95,0.165,0.3016,0.3025,-5.224,
3848,7711949,20:04:32,4.88,4.86,-5.05,21.45,1023.88,23.95,0.169,0.3048,0.3027,-5.106,
